date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Coal (Brown) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Coal (Brown) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2024-01-19 08:35,-163.10,-184.90,293.80,3391.00,0.10,0.00,60.68,245.90,694.90,1125.50,17.12,14.18,6.59,337.00,0.01,732.88,-28.54
2024-01-19 08:40,-22.50,-168.40,285.90,3217.00,0.10,0.00,60.69,243.40,755.90,1146.00,17.23,12.60,6.66,319.90,0.01,707.88,-38.83
2024-01-19 08:45,-7.56,-225.80,480.20,3025.00,0.10,0.00,60.75,253.70,702.60,1166.50,17.35,16.82,13.85,301.20,0.01,693.94,-38.94
2024-01-19 08:50,-1.10,-222.20,605.20,2946.00,0.10,0.17,61.01,246.90,709.90,1187.00,17.47,16.45,17.94,293.50,0.01,683.76,0.02
2024-01-19 08:55,-4.59,-210.60,602.20,2953.00,0.10,3.96,60.89,267.20,710.30,1207.50,17.58,15.49,14.16,293.80,0.01,677.63,8.95
2024-01-19 09:00,-98.15,-169.10,486.70,3042.00,0.10,0.16,60.78,299.00,720.60,1228.00,17.70,7.62,4.28,302.20,0.01,677.77,-30.00
2024-01-19 09:05,-73.90,-180.00,618.80,2843.00,0.10,0.00,60.87,275.20,728.40,1255.17,17.77,13.03,15.79,282.90,0.01,657.58,-30.00
2024-01-19 09:10,-13.96,-178.20,618.40,2840.00,0.10,12.12,35.36,282.40,728.60,1282.33,17.83,12.92,12.00,282.60,0.01,654.57,0.02
2024-01-19 09:15,-53.63,-153.80,607.80,2838.00,0.10,2.45,10.43,270.40,714.40,1309.50,17.90,11.31,10.48,282.10,0.01,657.94,8.95
2024-01-19 09:20,-43.30,-127.50,541.90,2859.00,0.10,0.58,0.84,265.60,739.80,1336.67,17.97,9.36,8.41,283.90,0.01,654.85,-18.98
2024-01-19 09:25,-65.76,-130.60,794.80,2675.00,0.10,0.00,0.83,267.60,716.00,1363.83,18.03,9.50,17.94,266.10,0.01,635.69,-18.98
2024-01-19 09:30,-2.13,-147.10,803.80,2573.00,0.10,0.90,0.84,279.90,712.10,1391.00,18.10,5.78,9.70,256.20,0.01,620.13,-18.98
2024-01-19 09:35,-0.61,-121.40,795.90,2559.00,0.10,0.28,0.79,305.40,737.40,1399.17,18.18,8.58,18.34,254.70,0.01,611.04,9.58
2024-01-19 09:40,-43.29,-124.50,641.90,2774.00,0.10,3.18,0.79,304.70,736.10,1407.33,18.27,8.98,11.15,275.60,0.01,632.83,8.95
2024-01-19 09:45,-1.96,-203.90,644.60,2746.00,0.10,0.30,0.81,283.90,750.40,1415.50,18.35,14.69,12.98,272.50,0.01,629.22,8.95
2024-01-19 09:50,-6.46,-242.30,686.30,2826.00,0.10,0.00,0.79,296.80,739.80,1423.67,18.43,17.58,16.06,280.30,0.01,636.20,0.02
2024-01-19 09:55,-36.01,-222.80,780.50,2710.00,0.10,0.00,0.80,302.60,726.50,1431.83,18.52,16.04,16.66,269.20,0.01,624.63,0.02
2024-01-19 10:00,-9.54,-175.20,729.10,2674.00,0.10,0.30,0.79,276.00,727.80,1440.00,18.60,6.83,6.41,265.80,0.01,623.11,0.02
2024-01-19 10:05,-17.39,-165.40,711.50,2647.00,0.10,0.00,0.78,288.90,733.70,1462.67,18.57,11.86,15.47,263.10,0.01,615.08,0.02
2024-01-19 10:10,-5.11,-305.80,796.70,2678.00,0.10,0.85,0.81,274.90,718.30,1485.33,18.53,22.16,19.78,266.10,0.01,619.06,0.02
2024-01-19 10:15,-1.05,-309.50,780.00,2670.00,0.10,2.73,0.79,269.70,723.30,1508.00,18.50,22.40,17.24,265.40,0.01,615.48,0.02
2024-01-19 10:20,-1.27,-346.70,793.30,2649.00,0.10,0.00,0.80,280.20,726.30,1530.67,18.47,24.95,18.23,263.20,0.01,608.92,-18.98
2024-01-19 10:25,-4.45,-334.50,899.70,2607.00,0.10,3.85,0.84,291.00,728.70,1553.33,18.43,23.88,21.78,259.20,0.01,599.92,8.94
2024-01-19 10:30,-4.10,-330.20,777.90,2674.00,0.10,0.00,0.84,287.70,728.00,1576.00,18.40,12.37,7.00,265.70,0.01,605.41,-17.10
2024-01-19 10:35,-32.65,-355.90,919.50,2584.00,0.10,0.00,0.85,259.10,731.30,1600.67,18.42,25.59,24.47,257.10,0.01,596.07,0.02
2024-01-19 10:40,-16.80,-347.90,854.60,2633.00,0.10,0.70,0.83,241.20,730.20,1625.33,18.43,25.26,20.61,261.80,0.01,600.55,-17.38
2024-01-19 10:45,-2.93,-357.70,861.00,2596.00,0.10,0.01,0.85,235.10,739.80,1650.00,18.45,25.86,20.65,258.30,0.01,593.60,-18.98
2024-01-19 10:50,-0.56,-355.90,864.00,2562.00,0.10,0.10,0.84,245.10,748.30,1674.67,18.47,25.52,19.99,255.00,0.01,584.98,-18.98
2024-01-19 10:55,-0.60,-330.80,760.60,2567.00,0.10,0.65,0.83,233.40,745.90,1699.33,18.48,23.83,16.50,255.50,0.01,584.33,-29.92
2024-01-19 11:00,-2.03,-332.10,738.10,2589.00,0.10,8.19,0.84,228.50,740.30,1724.00,18.50,12.01,7.59,257.80,0.01,584.72,-18.98
2024-01-19 11:05,0.00,-350.40,725.30,2602.00,0.10,9.18,0.83,236.40,757.70,1740.17,18.48,25.16,15.99,258.90,0.01,581.12,8.95
2024-01-19 11:10,-91.61,-356.50,772.50,2705.00,0.10,0.37,0.84,231.90,713.60,1756.33,18.47,26.24,17.40,268.80,0.01,596.45,6.70
2024-01-19 11:15,-161.80,-350.40,773.70,2676.00,0.10,0.22,0.83,231.70,753.30,1772.50,18.45,25.44,17.30,265.90,0.01,587.14,-40.86
2024-01-19 11:20,-54.86,-394.90,883.70,2567.00,0.10,0.00,0.82,222.90,747.60,1788.67,18.43,28.52,24.14,255.50,0.01,575.57,-30.58
2024-01-19 11:25,-30.16,-365.60,923.00,2476.00,0.10,0.00,0.84,215.40,742.10,1804.83,18.42,26.26,25.22,246.70,0.01,565.06,-30.00
2024-01-19 11:30,-45.01,-384.60,954.80,2501.00,0.10,0.00,0.83,196.70,744.70,1821.00,18.40,13.37,10.22,249.10,0.01,567.84,9.82
2024-01-19 11:35,-148.70,-347.90,787.20,2643.00,0.10,0.00,0.83,194.80,748.80,1820.33,18.42,25.48,18.57,262.70,0.01,582.95,-18.98
2024-01-19 11:40,-40.21,-318.00,640.00,2638.00,0.10,1.69,0.84,190.20,753.10,1819.67,18.43,23.28,12.97,262.40,0.01,582.74,-18.98
2024-01-19 11:45,-45.27,-340.00,797.60,2542.00,0.10,0.00,0.84,170.90,737.70,1819.00,18.45,24.92,19.08,253.00,0.01,576.05,-18.98
2024-01-19 11:50,-36.72,-385.80,854.20,2541.00,0.10,0.00,0.84,150.20,750.70,1818.33,18.47,28.34,22.29,252.90,0.01,576.85,0.98
2024-01-19 11:55,-45.41,-333.30,771.40,2645.00,0.10,0.00,0.84,146.60,717.20,1817.67,18.48,24.97,17.28,262.90,0.01,592.20,5.78
2024-01-19 12:00,-57.97,-326.60,721.00,2637.00,0.10,0.00,0.83,144.40,722.40,1817.00,18.50,11.76,6.06,262.00,0.01,590.80,-29.59
2024-01-19 12:05,-44.61,-343.70,762.00,2584.00,0.10,0.29,0.83,135.80,708.80,1830.17,18.45,25.77,20.39,257.20,0.01,586.79,0.02
2024-01-19 12:10,-5.68,-391.30,753.50,2603.00,0.10,0.00,0.84,141.30,744.20,1843.33,18.40,29.04,19.51,259.00,0.01,582.83,0.02
2024-01-19 12:15,-14.97,-405.90,785.60,2598.00,0.10,0.00,0.83,136.60,740.10,1856.50,18.35,30.18,20.71,258.40,0.01,581.55,8.95
2024-01-19 12:20,-24.22,-315.60,509.20,2716.00,0.10,4.92,0.84,134.90,739.80,1869.67,18.30,23.68,10.55,269.80,0.01,592.31,8.95
2024-01-19 12:25,-30.45,-395.60,587.50,2742.00,0.10,0.13,0.84,127.00,758.10,1882.83,18.25,29.69,13.45,272.20,0.01,592.72,7.67
2024-01-19 12:30,-3.37,-377.20,560.90,2712.00,0.10,6.41,0.83,127.20,763.50,1896.00,18.20,13.58,4.29,269.30,0.01,586.94,-5.57
2024-01-19 12:35,-30.63,-384.00,750.40,2624.00,0.10,0.73,0.83,117.40,753.40,1891.17,18.23,28.65,19.89,260.80,0.01,580.90,8.11
2024-01-19 12:40,-6.76,-387.60,751.50,2647.00,0.10,0.00,0.83,116.60,745.80,1886.33,18.27,29.05,20.11,263.10,0.01,585.04,10.02
2024-01-19 12:45,-99.99,-377.20,721.50,2768.00,0.10,0.00,0.84,110.00,747.30,1881.50,18.30,28.56,19.14,274.60,0.01,598.30,9.00
2024-01-19 12:50,-74.81,-362.60,641.60,2791.00,0.10,0.00,0.84,118.20,750.90,1876.67,18.33,27.43,15.54,276.90,0.01,600.05,8.40
2024-01-19 12:55,-5.68,-363.80,615.00,2729.00,0.10,0.11,0.83,108.00,753.70,1871.83,18.37,27.44,14.13,271.00,0.01,595.23,8.95
2024-01-19 13:00,-17.91,-378.50,681.90,2665.00,0.10,0.00,0.84,112.00,758.40,1867.00,18.40,13.64,7.06,264.80,0.01,588.10,8.51
2024-01-19 13:05,-15.64,-372.40,632.50,2624.00,0.10,0.00,0.84,106.40,753.70,1872.00,18.38,27.88,14.91,260.90,0.01,584.44,-18.98
2024-01-19 13:10,-8.36,-329.60,637.00,2581.00,0.10,0.61,0.84,112.30,756.30,1877.00,18.37,24.53,16.71,256.90,0.01,578.60,0.02
2024-01-19 13:15,-5.26,-325.30,611.70,2602.00,0.10,0.71,0.84,106.60,760.10,1882.00,18.35,24.25,15.00,258.80,0.01,580.25,-16.63
2024-01-19 13:20,-4.53,-326.60,585.40,2672.00,0.10,27.37,0.84,96.88,761.60,1887.00,18.33,24.40,15.44,265.80,0.01,585.72,0.02
2024-01-19 13:25,-0.37,-327.80,598.10,2679.00,0.10,7.45,0.84,88.68,765.60,1892.00,18.32,24.65,15.34,266.30,0.01,588.13,0.02
2024-01-19 13:30,-24.02,-349.80,655.70,2593.00,0.10,0.00,0.84,82.63,765.30,1897.00,18.30,12.33,8.09,257.80,0.01,579.46,-18.98
2024-01-19 13:35,-26.86,-340.00,739.00,2559.00,0.10,0.00,0.84,78.00,763.20,1897.00,18.52,25.46,22.62,254.70,0.01,576.90,0.02
2024-01-19 13:40,-1.09,-332.70,612.20,2647.00,0.10,0.51,0.83,78.54,733.70,1897.00,18.73,25.31,16.20,263.20,0.01,589.53,-2.65
2024-01-19 13:45,-6.83,-342.40,661.30,2650.00,0.10,2.39,0.84,80.51,750.90,1897.00,18.95,25.90,19.95,263.50,0.01,587.56,8.11
2024-01-19 13:50,-2.60,-343.70,476.80,2724.00,0.10,0.86,0.84,84.33,764.30,1897.00,19.17,26.01,13.03,270.50,0.01,593.28,-16.02
2024-01-19 13:55,-5.42,-358.90,525.70,2708.00,0.10,3.84,0.84,86.23,768.80,1897.00,19.38,27.07,14.50,269.10,0.01,590.92,9.00
2024-01-19 14:00,-79.94,-374.20,511.90,2807.00,0.10,0.00,0.83,85.90,758.90,1897.00,19.60,13.97,7.21,278.40,0.01,601.99,8.95
2024-01-19 14:05,-62.29,-359.50,556.70,2770.00,0.10,0.00,0.84,83.01,763.20,1898.17,19.60,27.32,16.54,274.90,0.01,598.13,9.00
2024-01-19 14:10,-140.90,-382.10,577.30,2889.00,0.10,0.00,0.84,77.83,762.50,1899.33,19.60,29.33,17.04,286.30,0.01,610.29,9.00
2024-01-19 14:15,-167.20,-398.00,477.60,2910.00,0.10,0.00,0.84,87.95,759.70,1900.50,19.60,30.53,12.64,288.30,0.01,611.35,-28.81
2024-01-19 14:20,-74.83,-384.00,465.90,2867.00,0.10,2.18,0.83,83.44,761.70,1901.67,19.60,29.40,15.19,284.40,0.01,607.61,-15.85
2024-01-19 14:25,-2.06,-356.50,471.50,2811.00,0.10,0.71,0.85,90.56,766.40,1902.83,19.60,27.10,17.32,278.90,0.01,600.61,8.95
2024-01-19 14:30,-22.65,-371.70,425.80,2896.00,0.10,0.00,0.83,84.94,759.70,1904.00,19.60,14.17,7.72,287.00,0.01,610.05,9.00
2024-01-19 14:35,-73.58,-377.80,344.30,3009.00,0.10,0.11,0.84,78.40,762.80,1894.00,19.52,29.22,12.82,297.90,0.01,622.23,8.95
2024-01-19 14:40,-1.78,-374.80,286.10,2943.00,0.10,0.00,0.83,74.71,761.50,1884.00,19.43,28.90,11.85,291.50,0.01,617.59,8.95
2024-01-19 14:45,-4.26,-388.20,255.40,2955.00,0.10,0.00,0.84,66.22,837.00,1874.00,19.35,29.44,9.70,292.70,0.01,612.66,9.00
2024-01-19 14:50,-24.14,-385.20,235.80,3070.00,0.10,0.00,0.83,76.60,737.50,1864.00,19.27,30.11,9.90,303.70,0.01,633.93,9.00
2024-01-19 14:55,-1.19,-400.40,136.40,3123.00,0.10,0.00,0.83,77.45,734.70,1854.00,19.18,31.42,6.22,308.90,0.01,640.21,9.00
2024-01-19 15:00,-1.09,-414.30,108.30,3181.00,0.10,0.00,0.83,100.70,769.20,1844.00,19.10,16.90,2.52,314.30,0.01,639.72,19.12
2024-01-19 15:05,0.00,-521.40,0.00,3350.00,0.10,14.92,0.84,113.80,768.40,1860.17,19.28,40.60,0.00,330.70,0.01,649.70,8.95
2024-01-19 15:10,0.00,-497.80,0.00,3233.00,0.10,4.88,0.84,119.30,767.30,1876.33,19.47,38.52,0.00,319.30,0.01,638.43,-26.21
2024-01-19 15:15,-1.50,-384.70,0.00,3114.00,0.10,0.01,0.84,120.40,827.30,1892.50,19.65,29.15,0.00,307.90,0.01,620.45,9.95
2024-01-19 15:20,-1.83,-356.70,0.00,3154.00,0.10,0.00,0.84,111.70,764.40,1908.67,19.83,27.58,0.00,311.70,0.01,629.74,9.00
2024-01-19 15:25,-0.88,-406.10,69.00,3184.00,0.10,0.00,0.84,97.87,724.50,1924.83,20.02,31.90,3.27,314.80,0.01,636.82,9.00
2024-01-19 15:30,-4.74,-395.70,29.00,3118.00,0.10,0.00,0.83,92.29,798.00,1941.00,20.20,15.90,0.78,308.40,0.01,621.97,8.95
2024-01-19 15:35,-5.61,-448.20,5.52,3135.00,0.10,0.00,0.84,99.82,805.90,1926.17,20.22,34.39,0.27,310.10,0.01,623.56,9.00
2024-01-19 15:40,-89.37,-436.40,95.20,3182.00,0.10,0.09,0.85,97.50,826.00,1911.33,20.23,33.44,4.58,314.70,0.01,627.55,9.00
2024-01-19 15:45,-0.86,-362.60,37.25,3096.00,0.10,2.82,0.83,91.41,823.40,1896.50,20.25,27.73,0.49,307.00,0.01,623.25,9.00
2024-01-19 15:50,0.00,-409.50,0.00,3182.00,0.10,1.17,0.84,97.25,825.20,1881.67,20.27,31.46,0.00,315.50,0.01,632.26,19.12
2024-01-19 15:55,-2.68,-403.00,16.97,3208.00,0.10,0.00,0.84,102.80,818.80,1866.83,20.28,31.06,0.83,318.30,0.01,636.89,19.12
2024-01-19 16:00,-1.68,-546.40,134.20,3249.00,0.10,0.00,0.84,108.90,813.00,1852.00,20.30,23.07,3.95,322.50,0.01,642.46,19.12
2024-01-19 16:05,-1.98,-476.10,160.30,3276.00,0.10,0.00,0.84,107.80,792.10,1807.67,20.27,37.09,7.79,325.40,0.01,652.50,19.12
2024-01-19 16:10,-0.93,-517.70,224.20,3305.00,0.10,4.70,0.84,110.20,783.10,1763.33,20.23,40.46,10.96,328.50,0.01,660.62,19.12
2024-01-19 16:15,-0.94,-507.20,109.20,3365.00,0.10,10.00,0.83,103.80,788.40,1719.00,20.20,39.76,5.32,334.60,0.01,670.65,19.12
2024-01-19 16:20,-2.21,-546.30,146.80,3391.00,0.10,0.97,0.84,111.50,783.20,1674.67,20.17,42.99,7.20,337.40,0.01,679.08,19.19
2024-01-19 16:25,-0.50,-631.30,182.50,3518.00,0.10,23.66,0.84,122.90,781.70,1630.33,20.13,49.67,8.95,350.00,0.01,691.08,33.89
2024-01-19 16:30,-0.53,-573.60,132.40,3574.00,0.10,0.84,0.83,134.80,785.60,1586.00,20.10,26.78,4.29,355.40,0.01,701.21,34.08
2024-01-19 16:35,-0.98,-482.20,98.58,3608.00,0.10,7.70,0.83,142.50,791.00,1543.50,20.02,38.03,4.82,358.80,0.01,706.59,19.19
2024-01-19 16:40,-1.23,-496.30,96.79,3705.00,0.10,0.51,0.84,145.40,773.00,1501.00,19.93,39.53,4.76,368.40,0.01,721.68,19.19
2024-01-19 16:45,0.00,-543.90,131.70,3762.00,0.10,4.83,0.84,149.60,755.30,1458.50,19.85,43.54,6.54,374.10,0.01,732.21,19.19
2024-01-19 16:50,-0.71,-610.50,189.60,3807.00,0.10,3.40,0.83,167.00,758.80,1416.00,19.77,48.80,9.49,378.60,0.01,738.37,19.19
2024-01-19 16:55,-1.35,-633.80,187.00,3871.00,0.10,8.10,0.83,164.40,771.10,1373.50,19.68,50.67,9.45,385.00,0.01,746.50,32.60
2024-01-19 17:00,-1.26,-625.60,143.80,3926.00,0.10,1.29,0.83,162.60,783.60,1331.00,19.60,32.50,5.26,390.20,0.01,754.58,21.98
2024-01-19 17:05,-19.24,-654.20,184.90,4018.00,0.10,4.20,0.84,171.70,778.80,1270.37,19.62,52.47,9.44,398.90,0.01,766.64,19.19
2024-01-19 17:10,-2.80,-673.20,185.20,3983.00,0.10,1.00,0.84,170.20,772.30,1209.73,19.63,54.03,9.61,395.40,0.01,773.14,-20.00
2024-01-19 17:15,-4.18,-784.60,472.40,3803.00,0.10,0.00,0.84,175.50,827.50,1149.10,19.65,61.73,24.86,378.20,0.01,762.00,19.12
2024-01-19 17:20,-19.16,-752.90,586.60,3718.00,0.10,0.00,0.83,190.80,800.30,1088.47,19.67,59.15,31.06,370.10,0.01,765.94,-48.12
2024-01-19 17:25,-29.74,-971.20,1099.00,3582.00,0.10,1.53,0.84,186.90,758.10,1027.83,19.68,76.57,55.69,357.10,0.01,771.11,19.12
2024-01-19 17:30,0.00,-794.40,892.30,3609.00,0.10,13.36,0.84,206.00,748.70,967.20,19.70,43.63,37.06,359.70,0.01,778.42,19.12
2024-01-19 17:35,0.00,-831.60,1102.00,3654.00,0.10,2.78,0.84,202.80,621.50,913.40,19.62,67.50,57.49,363.80,0.01,809.15,8.95
2024-01-19 17:40,-1.78,-889.70,1206.00,3636.00,0.10,4.61,0.84,199.30,633.90,859.60,19.53,71.99,62.54,362.10,0.01,814.59,36.44
2024-01-19 17:45,-1.00,-881.00,1051.00,3794.00,0.10,4.66,0.84,190.30,655.40,805.80,19.45,71.56,55.93,377.30,0.01,830.60,37.05
2024-01-19 17:50,-0.80,-901.80,990.50,3965.00,0.10,2.45,0.84,202.60,618.00,752.00,19.37,74.15,52.44,393.80,0.01,852.86,96.67
2024-01-19 17:55,-0.92,-829.90,994.30,4006.00,0.10,6.61,3.49,211.20,537.40,698.20,19.28,69.24,53.35,397.60,0.01,873.38,152.40
2024-01-19 18:00,-0.71,-733.30,789.40,4078.00,0.10,7.38,13.61,227.10,580.30,644.40,19.20,47.34,36.08,404.50,0.01,874.47,225.40
2024-01-19 18:05,-0.35,-731.30,590.40,4122.00,0.10,120.00,14.06,232.00,524.40,603.30,19.10,59.63,32.32,408.70,0.01,873.33,78.60
2024-01-19 18:10,-1.40,-656.60,513.00,4222.00,0.10,22.73,39.19,256.90,481.50,562.20,19.00,54.70,28.67,418.40,0.01,899.06,36.09
2024-01-19 18:15,0.00,-715.70,534.50,4273.00,0.10,65.69,110.30,278.90,431.80,521.10,18.90,58.72,30.04,423.40,0.01,894.38,42.30
2024-01-19 18:20,0.00,-681.90,467.20,4272.00,0.10,51.93,244.60,291.50,349.00,480.00,18.80,55.40,27.28,423.20,0.01,892.67,62.76
2024-01-19 18:25,-1.98,-803.60,370.90,4238.00,0.10,6.52,413.00,287.00,418.10,438.90,18.70,62.94,19.18,420.00,0.01,868.74,62.76
2024-01-19 18:30,0.00,-693.90,309.40,4278.00,0.10,39.48,395.50,292.50,426.10,397.80,18.60,47.11,14.98,423.80,0.01,872.41,62.76
2024-01-19 18:35,-1.40,-726.60,492.50,4251.00,0.10,22.27,342.50,308.30,379.40,363.77,18.57,57.70,15.38,421.20,0.01,891.86,84.07
2024-01-19 18:40,-17.65,-677.40,154.60,4288.00,0.10,6.14,713.90,323.00,323.40,329.73,18.53,50.90,4.48,424.80,0.01,851.85,100.00
2024-01-19 18:45,-2.74,-732.60,87.90,4235.00,0.10,4.11,827.50,324.50,303.00,295.70,18.50,53.99,0.00,419.70,0.01,840.83,100.00
2024-01-19 18:50,-0.04,-745.50,145.20,4233.00,0.10,88.86,760.90,331.40,246.70,261.67,18.47,55.23,0.00,419.40,0.01,849.77,100.00
2024-01-19 18:55,0.00,-722.10,163.40,4250.00,0.10,102.10,779.40,327.00,202.60,227.63,18.43,53.71,0.74,421.10,0.01,858.11,107.40
2024-01-19 19:00,0.00,-836.20,250.90,4247.00,0.10,151.90,836.90,309.50,186.60,193.60,18.40,59.00,0.00,420.80,0.01,852.18,85.49
2024-01-19 19:05,0.00,-680.70,237.40,4262.00,0.10,146.30,738.50,319.40,146.20,170.81,18.37,51.20,0.00,422.20,0.01,876.05,100.00
2024-01-19 19:10,-0.70,-604.70,246.60,4242.00,0.10,73.56,808.60,314.70,110.20,148.02,18.33,45.81,0.00,420.30,0.01,885.30,100.00
2024-01-19 19:15,0.00,-629.70,260.00,4258.00,0.10,124.90,784.10,323.70,70.90,125.24,18.30,47.76,0.00,421.90,0.01,890.27,107.80
2024-01-19 19:20,0.00,-655.70,272.20,4238.00,0.10,101.00,850.50,322.90,67.62,102.45,18.27,49.34,0.00,419.90,0.01,886.73,100.00
2024-01-19 19:25,0.00,-660.60,312.20,4232.00,0.10,86.85,840.20,359.00,43.79,79.66,18.23,49.80,0.46,419.30,0.01,891.89,100.00
2024-01-19 19:30,0.00,-659.50,324.10,4249.00,0.10,77.30,799.10,370.30,27.10,56.87,18.20,49.50,0.00,421.00,0.01,905.43,83.03
2024-01-19 19:35,-0.43,-679.70,335.80,4236.00,0.10,110.50,747.50,369.40,15.11,47.75,18.20,52.07,0.72,419.70,0.01,911.36,81.83
2024-01-19 19:40,-11.50,-709.80,363.00,4233.00,0.10,140.20,744.60,401.50,6.21,38.63,18.20,53.89,2.62,419.50,0.01,904.72,75.13
2024-01-19 19:45,-0.92,-756.70,357.10,4260.00,0.10,189.70,750.80,411.80,2.30,29.51,18.20,56.89,5.95,422.00,0.01,897.22,83.05
2024-01-19 19:50,-2.64,-660.70,422.60,4255.00,0.10,32.22,741.40,438.30,0.67,20.39,18.20,50.94,6.13,421.60,0.01,921.87,81.76
2024-01-19 19:55,-2.20,-735.50,427.00,4235.00,0.10,47.32,736.60,468.00,0.02,11.27,18.20,56.25,5.68,419.60,0.01,915.79,76.62
2024-01-19 20:00,0.00,-692.20,391.70,4253.00,0.10,56.49,730.40,505.80,0.00,2.15,18.20,52.35,7.06,421.30,0.01,911.27,81.44
2024-01-19 20:05,-2.70,-778.00,485.80,4218.00,0.10,50.64,722.40,511.80,0.08,1.79,18.17,59.09,10.68,418.00,0.01,911.22,39.07
2024-01-19 20:10,-1.77,-793.90,693.60,4254.00,0.10,4.23,467.00,516.60,0.20,1.44,18.13,63.83,31.70,421.50,0.01,964.63,38.95
2024-01-19 20:15,-1.69,-715.80,584.50,4248.00,0.10,0.00,471.20,552.60,0.28,1.08,18.10,57.15,26.28,420.90,0.01,957.83,38.43
2024-01-19 20:20,-2.38,-763.70,560.10,4239.00,0.10,28.50,468.60,563.50,0.00,0.72,18.07,60.52,26.86,420.00,0.01,950.88,36.09
2024-01-19 20:25,-3.64,-764.70,713.40,4224.00,0.10,27.40,420.50,559.40,0.36,0.36,18.03,61.18,35.24,418.50,0.01,959.86,38.01
2024-01-19 20:30,-2.26,-822.80,604.50,4259.00,0.10,31.80,466.50,576.00,0.00,0.00,18.00,65.10,29.51,422.00,0.01,949.50,51.14
2024-01-19 20:35,-1.36,-736.90,504.60,4254.00,0.10,1.20,463.70,585.70,0.00,0.00,17.95,58.56,20.34,421.50,0.01,953.51,73.38
2024-01-19 20:40,-1.62,-714.50,207.70,4237.00,0.10,47.87,716.50,592.80,0.00,0.00,17.90,53.62,7.05,419.80,0.01,900.51,94.85
2024-01-19 20:45,-3.39,-794.00,216.10,4252.00,0.10,48.10,708.60,610.80,0.00,0.00,17.85,59.52,0.00,421.30,0.01,899.65,94.37
2024-01-19 20:50,-1.37,-880.60,260.60,4252.00,0.10,55.40,707.00,614.30,0.00,0.00,17.80,65.89,0.00,421.20,0.01,897.97,74.93
2024-01-19 20:55,-1.86,-888.70,221.00,4239.00,0.10,48.47,699.20,603.50,0.00,0.00,17.75,66.77,0.00,420.00,0.01,901.58,76.42
2024-01-19 21:00,-0.77,-979.80,282.60,4244.00,0.10,45.10,691.30,604.00,0.00,0.00,17.70,73.77,0.00,420.50,0.01,903.59,76.36
2024-01-19 21:05,-1.00,-981.60,278.90,4275.00,0.10,40.49,701.00,603.80,0.00,0.00,17.60,73.97,0.00,423.50,0.01,904.22,62.76
2024-01-19 21:10,-1.00,-1296.00,134.30,4280.00,0.10,37.19,1148.00,606.60,0.00,0.00,17.50,90.51,0.00,424.00,0.01,837.97,102.60
2024-01-19 21:15,-0.05,-1530.00,278.90,4262.00,0.10,67.99,1169.00,631.10,0.00,0.00,17.40,105.40,0.00,422.10,0.01,826.29,77.58
2024-01-19 21:20,-0.20,-1565.00,294.80,4292.00,0.10,89.58,1146.00,642.30,0.00,0.00,17.30,107.90,0.00,425.20,0.01,826.99,100.00
2024-01-19 21:25,0.00,-1609.00,304.60,4265.00,0.10,98.79,1158.00,647.20,0.00,0.00,17.20,110.20,0.00,422.50,0.01,821.85,95.62
2024-01-19 21:30,-0.24,-1532.00,304.60,4252.00,0.10,62.61,1103.00,681.20,0.00,0.00,17.10,105.80,0.00,421.30,0.01,828.95,85.06
2024-01-19 21:35,-0.17,-1614.00,317.40,4256.00,0.10,49.90,1110.00,709.40,0.00,0.00,17.00,111.10,0.00,421.60,0.01,825.95,75.13
2024-01-19 21:40,0.00,-1699.00,249.60,4248.00,0.10,76.05,1090.00,756.60,0.00,0.00,16.90,115.80,0.00,420.80,0.01,818.33,74.34
2024-01-19 21:45,-0.01,-1616.00,207.50,4249.00,0.10,50.04,1077.00,801.80,0.00,0.00,16.80,110.10,0.00,421.00,0.01,817.76,73.85
2024-01-19 21:50,-0.92,-1586.00,189.80,4262.00,0.10,21.13,1083.00,791.30,0.00,0.00,16.70,108.80,0.00,422.30,0.01,823.01,74.22
2024-01-19 21:55,-3.79,-1554.00,191.60,4239.00,0.10,35.35,1054.00,740.50,0.00,0.00,16.60,107.60,0.00,420.00,0.01,830.47,74.13
2024-01-19 22:00,-1.90,-1616.00,174.60,4273.00,0.10,44.79,1057.00,729.90,0.00,0.00,16.50,112.00,0.00,423.30,0.01,832.08,71.93
2024-01-19 22:05,-0.03,-1548.00,120.20,4266.00,0.10,33.51,1047.00,725.80,0.00,0.00,16.48,107.80,0.00,422.60,0.01,835.14,76.34
2024-01-19 22:10,-1.50,-1561.00,233.80,4276.00,0.10,44.34,920.90,705.00,0.00,0.00,16.47,111.20,0.00,423.60,0.01,854.86,74.74
2024-01-19 22:15,0.00,-1526.00,217.90,4285.00,0.10,48.72,902.30,712.00,0.00,0.00,16.45,108.90,0.00,424.50,0.01,856.42,79.03
